type,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 08:18:11 +0900,2020-06-18 07:59:52 +0900,2020-06-18 08:06:10 +0900,7.649
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 08:30:01 +0900,2020-06-18 08:06:10 +0900,2020-06-18 08:16:35 +0900,11.898
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 08:41:57 +0900,2020-06-18 08:16:35 +0900,2020-06-18 08:29:22 +0900,15.083
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 08:50:00 +0900,2020-06-18 08:29:22 +0900,2020-06-18 08:41:09 +0900,14.118
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 09:00:54 +0900,2020-06-18 08:41:09 +0900,2020-06-18 08:49:40 +0900,10.41
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 09:05:57 +0900,2020-06-18 08:49:40 +0900,2020-06-18 09:01:27 +0900,14.118
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 09:21:09 +0900,2020-06-18 09:01:27 +0900,2020-06-18 09:10:39 +0900,11.362
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 09:31:32 +0900,2020-06-18 09:10:39 +0900,2020-06-18 09:25:09 +0900,17.095
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 09:42:01 +0900,2020-06-18 09:25:09 +0900,2020-06-18 09:40:30 +0900,18.697
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 09:58:46 +0900,2020-06-18 09:40:30 +0900,2020-06-18 09:55:21 +0900,18.058
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 10:13:13 +0900,2020-06-18 09:55:21 +0900,2020-06-18 10:10:22 +0900,16.99
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 10:36:11 +0900,2020-06-18 10:10:22 +0900,2020-06-18 10:25:12 +0900,18.475
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 10:48:04 +0900,2020-06-18 10:25:12 +0900,2020-06-18 10:40:13 +0900,17.947
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 11:01:30 +0900,2020-06-18 10:40:13 +0900,2020-06-18 10:55:13 +0900,18.049
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 11:15:39 +0900,2020-06-18 10:55:13 +0900,2020-06-18 11:05:17 +0900,11.893
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 11:27:08 +0900,2020-06-18 11:05:17 +0900,2020-06-18 11:15:31 +0900,11.04
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 11:31:03 +0900,2020-06-18 11:15:31 +0900,2020-06-18 11:28:39 +0900,14.967
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 11:46:34 +0900,2020-06-18 11:28:39 +0900,2020-06-18 11:43:30 +0900,18.946
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 12:00:00 +0900,2020-06-18 11:43:30 +0900,2020-06-18 11:58:31 +0900,18.106
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 12:15:04 +0900,2020-06-18 11:58:31 +0900,2020-06-18 12:13:31 +0900,18.317
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 12:30:49 +0900,2020-06-18 12:13:31 +0900,2020-06-18 12:28:22 +0900,20.147
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 12:46:30 +0900,2020-06-18 12:28:22 +0900,2020-06-18 12:43:23 +0900,20.868
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 12:59:39 +0900,2020-06-18 12:43:23 +0900,2020-06-18 12:58:23 +0900,22.391
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 13:14:01 +0900,2020-06-18 12:58:23 +0900,2020-06-18 13:12:53 +0900,20.462
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 13:29:18 +0900,2020-06-18 13:12:53 +0900,2020-06-18 13:27:54 +0900,22.812
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 13:43:46 +0900,2020-06-18 13:27:54 +0900,2020-06-18 13:42:55 +0900,21.249
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 19:45:21 +0900,2020-06-18 13:42:55 +0900,2020-06-18 13:45:49 +0900,4.107
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 19:45:21 +0900,2020-06-18 13:45:49 +0900,2020-06-18 14:45:49 +0900,66.943
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 19:45:21 +0900,2020-06-18 14:45:49 +0900,2020-06-18 15:45:49 +0900,66.943
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 19:45:21 +0900,2020-06-18 15:45:49 +0900,2020-06-18 16:45:49 +0900,66.943
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 19:45:21 +0900,2020-06-18 16:45:49 +0900,2020-06-18 17:45:49 +0900,66.943
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 19:45:21 +0900,2020-06-18 17:45:49 +0900,2020-06-18 18:45:49 +0900,66.943
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 19:45:21 +0900,2020-06-18 18:45:49 +0900,2020-06-18 19:37:10 +0900,57.289
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 19:52:40 +0900,2020-06-18 19:37:10 +0900,2020-06-18 19:51:19 +0900,23.268
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 20:07:26 +0900,2020-06-18 19:51:19 +0900,2020-06-18 20:05:19 +0900,20.589
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 20:21:12 +0900,2020-06-18 20:05:19 +0900,2020-06-18 20:19:28 +0900,22.75
HKQuantityTypeIdentifierBasalEnergyBurned,kcal,2020-06-18 20:35:35 +0900,2020-06-18 20:19:28 +0900,2020-06-18 20:34:29 +0900,22.999
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 02:50:29 +0900,2020-06-13 02:49:05 +0900,2020-06-13 02:49:36 +0900,0.275
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 02:51:48 +0900,2020-06-13 02:50:27 +0900,2020-06-13 02:51:18 +0900,0.369
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 02:52:49 +0900,2020-06-13 02:51:18 +0900,2020-06-13 02:51:49 +0900,0.202
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 02:53:51 +0900,2020-06-13 02:52:19 +0900,2020-06-13 02:53:11 +0900,0.167
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 02:54:37 +0900,2020-06-13 02:54:02 +0900,2020-06-13 02:54:12 +0900,0.174
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 02:56:10 +0900,2020-06-13 02:54:33 +0900,2020-06-13 02:55:03 +0900,0.185
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 02:57:44 +0900,2020-06-13 02:55:34 +0900,2020-06-13 02:56:25 +0900,0.416
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 02:59:32 +0900,2020-06-13 02:56:46 +0900,2020-06-13 02:57:47 +0900,0.43
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 02:59:32 +0900,2020-06-13 02:57:47 +0900,2020-06-13 02:58:38 +0900,0.409
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:01:15 +0900,2020-06-13 02:58:38 +0900,2020-06-13 02:59:40 +0900,0.431
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:01:15 +0900,2020-06-13 02:59:40 +0900,2020-06-13 03:00:10 +0900,0.246
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:01:23 +0900,2020-06-13 03:00:10 +0900,2020-06-13 03:01:12 +0900,0.691
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:02:23 +0900,2020-06-13 03:01:12 +0900,2020-06-13 03:01:53 +0900,0.631
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:03:51 +0900,2020-06-13 03:01:53 +0900,2020-06-13 03:02:44 +0900,0.682
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:04:54 +0900,2020-06-13 03:02:44 +0900,2020-06-13 03:03:45 +0900,1.053
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:06:23 +0900,2020-06-13 03:04:26 +0900,2020-06-13 03:05:07 +0900,0.753
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:07:51 +0900,2020-06-13 03:05:28 +0900,2020-06-13 03:06:29 +0900,0.38
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:07:51 +0900,2020-06-13 03:06:29 +0900,2020-06-13 03:07:30 +0900,0.493
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:08:57 +0900,2020-06-13 03:07:30 +0900,2020-06-13 03:08:22 +0900,0.484
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:10:00 +0900,2020-06-13 03:08:32 +0900,2020-06-13 03:09:33 +0900,0.462
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:12:22 +0900,2020-06-13 03:09:33 +0900,2020-06-13 03:10:04 +0900,0.08
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:12:22 +0900,2020-06-13 03:10:04 +0900,2020-06-13 03:11:05 +0900,0.984
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:12:22 +0900,2020-06-13 03:11:05 +0900,2020-06-13 03:12:07 +0900,0.882
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:13:23 +0900,2020-06-13 03:12:07 +0900,2020-06-13 03:13:08 +0900,1.162
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:14:52 +0900,2020-06-13 03:13:08 +0900,2020-06-13 03:13:18 +0900,0.423
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:15:38 +0900,2020-06-13 03:13:18 +0900,2020-06-13 03:14:20 +0900,0.315
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:15:38 +0900,2020-06-13 03:14:20 +0900,2020-06-13 03:15:21 +0900,1.15
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:17:35 +0900,2020-06-13 03:15:21 +0900,2020-06-13 03:16:23 +0900,1.142
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:17:35 +0900,2020-06-13 03:16:33 +0900,2020-06-13 03:17:04 +0900,0.44
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:19:23 +0900,2020-06-13 03:17:04 +0900,2020-06-13 03:17:24 +0900,0.187
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:20:25 +0900,2020-06-13 03:17:55 +0900,2020-06-13 03:18:57 +0900,0.484
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:20:25 +0900,2020-06-13 03:19:17 +0900,2020-06-13 03:20:08 +0900,0.299
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:22:19 +0900,2020-06-13 03:20:08 +0900,2020-06-13 03:21:10 +0900,0.375
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:22:19 +0900,2020-06-13 03:21:10 +0900,2020-06-13 03:22:01 +0900,0.419
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:24:59 +0900,2020-06-13 03:22:01 +0900,2020-06-13 03:22:32 +0900,0.144
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:25:02 +0900,2020-06-13 03:22:32 +0900,2020-06-13 03:23:33 +0900,0.333
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:25:02 +0900,2020-06-13 03:23:33 +0900,2020-06-13 03:24:34 +0900,0.521
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:27:35 +0900,2020-06-13 03:24:34 +0900,2020-06-13 03:24:45 +0900,0.072
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:29:17 +0900,2020-06-13 03:24:45 +0900,2020-06-13 03:25:46 +0900,0.371
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:29:17 +0900,2020-06-13 03:25:46 +0900,2020-06-13 03:26:47 +0900,0.368
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:29:17 +0900,2020-06-13 03:26:47 +0900,2020-06-13 03:27:49 +0900,0.401
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:32:05 +0900,2020-06-13 03:27:49 +0900,2020-06-13 03:28:40 +0900,0.332
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:32:05 +0900,2020-06-13 03:28:50 +0900,2020-06-13 03:29:41 +0900,0.401
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:33:17 +0900,2020-06-13 03:29:52 +0900,2020-06-13 03:30:43 +0900,0.401
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:33:17 +0900,2020-06-13 03:30:43 +0900,2020-06-13 03:31:44 +0900,0.286
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:33:17 +0900,2020-06-13 03:31:44 +0900,2020-06-13 03:31:54 +0900,0.174
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:36:00 +0900,2020-06-13 03:31:54 +0900,2020-06-13 03:32:56 +0900,0.257
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:36:00 +0900,2020-06-13 03:32:56 +0900,2020-06-13 03:33:57 +0900,0.398
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:36:00 +0900,2020-06-13 03:33:57 +0900,2020-06-13 03:34:48 +0900,0.46
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:36:00 +0900,2020-06-13 03:35:29 +0900,2020-06-13 03:35:40 +0900,0.073
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:38:39 +0900,2020-06-13 03:35:40 +0900,2020-06-13 03:36:41 +0900,0.371
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:38:39 +0900,2020-06-13 03:36:41 +0900,2020-06-13 03:37:32 +0900,0.289
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:39:39 +0900,2020-06-13 03:37:32 +0900,2020-06-13 03:37:53 +0900,0.246
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:39:04 +0900,2020-06-13 03:39:15 +0900,0.044
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:39:45 +0900,2020-06-13 03:40:47 +0900,0.357
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:40:47 +0900,2020-06-13 03:41:48 +0900,0.598
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:41:48 +0900,2020-06-13 03:42:29 +0900,0.548
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:42:49 +0900,2020-06-13 03:43:51 +0900,0.24
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:43:51 +0900,2020-06-13 03:44:11 +0900,0.204
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:44:11 +0900,2020-06-13 03:45:13 +0900,0.398
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:45:13 +0900,2020-06-13 03:46:14 +0900,0.321
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:46:14 +0900,2020-06-13 03:47:16 +0900,0.3
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:47:16 +0900,2020-06-13 03:47:56 +0900,0.153
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:50:10 +0900,2020-06-13 03:48:37 +0900,2020-06-13 03:49:39 +0900,0.373
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:51:10 +0900,2020-06-13 03:50:09 +0900,2020-06-13 03:51:01 +0900,1.151
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:52:11 +0900,2020-06-13 03:51:01 +0900,2020-06-13 03:52:02 +0900,1.174
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:54:26 +0900,2020-06-13 03:52:02 +0900,2020-06-13 03:53:03 +0900,1.174
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:54:26 +0900,2020-06-13 03:53:03 +0900,2020-06-13 03:54:05 +0900,0.97
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 03:55:27 +0900,2020-06-13 03:54:05 +0900,2020-06-13 03:54:56 +0900,1.176
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:24:58 +0900,2020-06-13 14:23:40 +0900,2020-06-13 14:24:39 +0900,1.027
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:25:59 +0900,2020-06-13 14:24:39 +0900,2020-06-13 14:25:40 +0900,1.573
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:27:03 +0900,2020-06-13 14:25:40 +0900,2020-06-13 14:26:42 +0900,3
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:27:49 +0900,2020-06-13 14:26:42 +0900,2020-06-13 14:27:02 +0900,1.461
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:27:49 +0900,2020-06-13 14:27:33 +0900,2020-06-13 14:27:43 +0900,0.194
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:32:19 +0900,2020-06-13 14:27:43 +0900,2020-06-13 14:28:14 +0900,1.554
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:32:21 +0900,2020-06-13 14:28:14 +0900,2020-06-13 14:29:16 +0900,1.853
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:32:21 +0900,2020-06-13 14:29:16 +0900,2020-06-13 14:30:17 +0900,1.007
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:32:21 +0900,2020-06-13 14:30:17 +0900,2020-06-13 14:31:19 +0900,1.435
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:32:21 +0900,2020-06-13 14:31:19 +0900,2020-06-13 14:32:10 +0900,1.394
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:34:20 +0900,2020-06-13 14:32:10 +0900,2020-06-13 14:33:11 +0900,1.587
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:34:20 +0900,2020-06-13 14:33:11 +0900,2020-06-13 14:34:02 +0900,0.992
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:37:20 +0900,2020-06-13 14:34:02 +0900,2020-06-13 14:35:04 +0900,1.545
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:37:20 +0900,2020-06-13 14:35:04 +0900,2020-06-13 14:36:05 +0900,3.113
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:38:20 +0900,2020-06-13 14:36:26 +0900,2020-06-13 14:37:27 +0900,1.061
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:39:40 +0900,2020-06-13 14:37:27 +0900,2020-06-13 14:38:18 +0900,0.451
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:41:04 +0900,2020-06-13 14:38:18 +0900,2020-06-13 14:39:09 +0900,0.462
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:41:04 +0900,2020-06-13 14:39:09 +0900,2020-06-13 14:40:11 +0900,0.682
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:42:34 +0900,2020-06-13 14:40:11 +0900,2020-06-13 14:41:12 +0900,0.195
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:42:34 +0900,2020-06-13 14:41:12 +0900,2020-06-13 14:42:03 +0900,0.285
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:43:59 +0900,2020-06-13 14:42:03 +0900,2020-06-13 14:42:34 +0900,0.439
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:49:31 +0900,2020-06-13 14:42:34 +0900,2020-06-13 14:43:36 +0900,1.437
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:49:31 +0900,2020-06-13 14:43:36 +0900,2020-06-13 14:43:56 +0900,0.174
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:49:34 +0900,2020-06-13 14:43:56 +0900,2020-06-13 14:44:57 +0900,0.456
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:49:34 +0900,2020-06-13 14:44:57 +0900,2020-06-13 14:45:59 +0900,0.736
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:49:34 +0900,2020-06-13 14:45:59 +0900,2020-06-13 14:47:00 +0900,0.527
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:49:34 +0900,2020-06-13 14:47:00 +0900,2020-06-13 14:47:51 +0900,0.603
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:52:08 +0900,2020-06-13 14:47:51 +0900,2020-06-13 14:48:53 +0900,0.977
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:52:08 +0900,2020-06-13 14:48:53 +0900,2020-06-13 14:49:54 +0900,1.752
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:55:16 +0900,2020-06-13 14:49:54 +0900,2020-06-13 14:50:35 +0900,0.254
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:55:16 +0900,2020-06-13 14:51:06 +0900,2020-06-13 14:52:07 +0900,0.424
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:57:00 +0900,2020-06-13 14:52:07 +0900,2020-06-13 14:53:09 +0900,0.645
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:57:00 +0900,2020-06-13 14:53:09 +0900,2020-06-13 14:54:10 +0900,0.941
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:57:00 +0900,2020-06-13 14:54:10 +0900,2020-06-13 14:55:01 +0900,0.486
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:59:32 +0900,2020-06-13 14:55:01 +0900,2020-06-13 14:55:52 +0900,0.36
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:59:32 +0900,2020-06-13 14:55:52 +0900,2020-06-13 14:56:54 +0900,0.572
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 14:59:32 +0900,2020-06-13 14:56:54 +0900,2020-06-13 14:57:25 +0900,0.459
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:00:49 +0900,2020-06-13 14:57:25 +0900,2020-06-13 14:58:26 +0900,0.947
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:00:49 +0900,2020-06-13 14:58:26 +0900,2020-06-13 14:59:27 +0900,0.948
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:00:49 +0900,2020-06-13 14:59:27 +0900,2020-06-13 15:00:19 +0900,0.764
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:01:38 +0900,2020-06-13 15:00:19 +0900,2020-06-13 15:01:20 +0900,0.838
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:01:56 +0900,2020-06-13 15:01:20 +0900,2020-06-13 15:01:40 +0900,0.295
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:02:41 +0900,2020-06-13 15:01:40 +0900,2020-06-13 15:02:21 +0900,0.469
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:05:08 +0900,2020-06-13 15:02:21 +0900,2020-06-13 15:03:23 +0900,0.886
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:05:08 +0900,2020-06-13 15:03:23 +0900,2020-06-13 15:03:53 +0900,0.428
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:06:38 +0900,2020-06-13 15:03:53 +0900,2020-06-13 15:04:55 +0900,0.978
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:06:38 +0900,2020-06-13 15:04:55 +0900,2020-06-13 15:05:26 +0900,0.216
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:07:42 +0900,2020-06-13 15:05:26 +0900,2020-06-13 15:06:27 +0900,0.706
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:07:42 +0900,2020-06-13 15:06:27 +0900,2020-06-13 15:06:58 +0900,0.308
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:10:22 +0900,2020-06-13 15:06:58 +0900,2020-06-13 15:07:39 +0900,0.633
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:10:23 +0900,2020-06-13 15:07:39 +0900,2020-06-13 15:08:40 +0900,0.911
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:10:23 +0900,2020-06-13 15:08:40 +0900,2020-06-13 15:09:41 +0900,0.524
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:11:13 +0900,2020-06-13 15:09:41 +0900,2020-06-13 15:10:43 +0900,0.796
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:14:22 +0900,2020-06-13 15:10:43 +0900,2020-06-13 15:11:44 +0900,0.754
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:14:22 +0900,2020-06-13 15:11:44 +0900,2020-06-13 15:12:46 +0900,1.018
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:16:17 +0900,2020-06-13 15:12:46 +0900,2020-06-13 15:13:47 +0900,0.976
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:16:17 +0900,2020-06-13 15:13:47 +0900,2020-06-13 15:14:07 +0900,0.386
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:17:29 +0900,2020-06-13 15:14:07 +0900,2020-06-13 15:15:09 +0900,0.886
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:17:29 +0900,2020-06-13 15:15:09 +0900,2020-06-13 15:16:10 +0900,0.525
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 15:17:29 +0900,2020-06-13 15:16:10 +0900,2020-06-13 15:16:31 +0900,0.09
